"state_01","district_01","state_05","district_05","state_06","district_06","state_07","district_07","state_08","district_08","state_11","district_11","state_17","district_17","state_18","district_18","state_19","district_19","state_20","district_20"
"Andaman and Nicobar Islands","Nicobars","Andaman and Nicobar Islands","Nicobars","Andaman and Nicobar Islands","Nicobars","Andaman and Nicobar Islands","Nicobars","Andaman and Nicobar Islands","Nicobars","Andaman and Nicobar Islands","Nicobars","Andaman and Nicobar Islands","Nicobars","Andaman and Nicobar Islands","Nicobars","Andaman and Nicobar Islands","Nicobars","Andaman and Nicobar Islands","Nicobars"
"Andaman and Nicobar Islands","Andaman Islands","Andaman and Nicobar Islands","Andaman Islands","Andaman and Nicobar Islands","Andaman Islands","Andaman and Nicobar Islands","Andaman Islands","Andaman and Nicobar Islands","Andaman Islands","Andaman and Nicobar Islands","North and Middle Andaman","Andaman and Nicobar Islands","North and Middle Andaman","Andaman and Nicobar Islands","North and Middle Andaman","Andaman and Nicobar Islands","North and Middle Andaman","Andaman and Nicobar Islands","North and Middle Andaman"
"Andaman and Nicobar Islands","Andaman Islands","Andaman and Nicobar Islands","Andaman Islands","Andaman and Nicobar Islands","Andaman Islands","Andaman and Nicobar Islands","Andaman Islands","Andaman and Nicobar Islands","Andaman Islands","Andaman and Nicobar Islands","South Andaman","Andaman and Nicobar Islands","South Andaman","Andaman and Nicobar Islands","South Andaman","Andaman and Nicobar Islands","South Andaman","Andaman and Nicobar Islands","South Andaman"
"Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur","Andhra Pradesh","Anantapur"
"Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor","Andhra Pradesh","Chittoor"
"Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari"
"Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur","Andhra Pradesh","Guntur"
"Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna","Andhra Pradesh","Krishna"
"Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool","Andhra Pradesh","Kurnool"
"Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam","Andhra Pradesh","Prakasam"
"Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","Nellore","Andhra Pradesh","S.P.S. Nellore","Andhra Pradesh","S.P.S. Nellore","Andhra Pradesh","S.P.S. Nellore","Andhra Pradesh","S.P.S. Nellore","Andhra Pradesh","S.P.S. Nellore","Andhra Pradesh","S.P.S. Nellore"
"Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam"
