"method","threshold","pair_source","n_pairs","n_matches","pct_matches"
"soundex",0,"join_map_district_01_to_district_05",21,1,0.0476190476190476
"soundex",0,"join_map_district_05_to_district_06",6,0,0
"soundex",0,"join_map_district_06_to_district_07",8,0,0
"soundex",0,"join_map_district_07_to_district_08",8,0,0
"soundex",0,"join_map_district_08_to_district_11",29,2,0.0689655172413793
"soundex",0,"join_map_district_11_to_district_17",79,2,0.0253164556962025
"soundex",0,"join_map_district_17_to_district_18",3,0,0
"soundex",0,"join_map_district_18_to_district_19",10,1,0.1
"soundex",0,"legacy_troublesome_comment",9,7,0.777777777777778
"soundex",0,"tracker_2001_to_2005",21,1,0.0476190476190476
"soundex",0,"tracker_2001_to_2007",35,1,0.0285714285714286
"soundex",0,"tracker_2005_to_2006",6,0,0
"soundex",0,"tracker_2006_to_2007",8,0,0
"soundex",0,"tracker_2007_to_2008",8,0,0
"soundex",0,"tracker_2007_to_2017",102,4,0.0392156862745098
"soundex",0,"tracker_2008_to_2011",29,2,0.0689655172413793
"soundex",0,"tracker_2011_to_2017",79,2,0.0253164556962025
"soundex",0,"tracker_2017_to_2018",3,0,0
"soundex",0,"tracker_2017_to_2020",13,1,0.0769230769230769
"soundex",0,"tracker_2018_to_2019",10,1,0.1
"qgram",0,"join_map_district_01_to_district_05",21,0,0
"qgram",0,"join_map_district_05_to_district_06",6,0,0
"qgram",0,"join_map_district_06_to_district_07",8,0,0
"qgram",0,"join_map_district_07_to_district_08",8,0,0
"qgram",0,"join_map_district_08_to_district_11",29,0,0
"qgram",0,"join_map_district_11_to_district_17",79,0,0
"qgram",0,"join_map_district_17_to_district_18",3,0,0
"qgram",0,"join_map_district_18_to_district_19",10,0,0
"qgram",0,"legacy_troublesome_comment",9,3,0.333333333333333
"qgram",0,"tracker_2001_to_2005",21,0,0
"qgram",0,"tracker_2001_to_2007",35,0,0
"qgram",0,"tracker_2005_to_2006",6,0,0
"qgram",0,"tracker_2006_to_2007",8,0,0
"qgram",0,"tracker_2007_to_2008",8,0,0
"qgram",0,"tracker_2007_to_2017",102,0,0
"qgram",0,"tracker_2008_to_2011",29,0,0
"qgram",0,"tracker_2011_to_2017",79,0,0
"qgram",0,"tracker_2017_to_2018",3,0,0
"qgram",0,"tracker_2017_to_2020",13,0,0
"qgram",0,"tracker_2018_to_2019",10,0,0
"qgram",1,"join_map_district_01_to_district_05",21,0,0
"qgram",1,"join_map_district_05_to_district_06",6,0,0
"qgram",1,"join_map_district_06_to_district_07",8,0,0
"qgram",1,"join_map_district_07_to_district_08",8,0,0
"qgram",1,"join_map_district_08_to_district_11",29,1,0.0344827586206897
"qgram",1,"join_map_district_11_to_district_17",79,0,0
"qgram",1,"join_map_district_17_to_district_18",3,0,0
"qgram",1,"join_map_district_18_to_district_19",10,0,0
"qgram",1,"legacy_troublesome_comment",9,4,0.444444444444444
"qgram",1,"tracker_2001_to_2005",21,0,0
"qgram",1,"tracker_2001_to_2007",35,0,0
"qgram",1,"tracker_2005_to_2006",6,0,0
"qgram",1,"tracker_2006_to_2007",8,0,0
"qgram",1,"tracker_2007_to_2008",8,0,0
"qgram",1,"tracker_2007_to_2017",102,1,0.00980392156862745
"qgram",1,"tracker_2008_to_2011",29,1,0.0344827586206897
"qgram",1,"tracker_2011_to_2017",79,0,0
"qgram",1,"tracker_2017_to_2018",3,0,0
"qgram",1,"tracker_2017_to_2020",13,0,0
"qgram",1,"tracker_2018_to_2019",10,0,0
"qgram",2,"join_map_district_01_to_district_05",21,0,0
"qgram",2,"join_map_district_05_to_district_06",6,0,0
"qgram",2,"join_map_district_06_to_district_07",8,0,0
"qgram",2,"join_map_district_07_to_district_08",8,0,0
"qgram",2,"join_map_district_08_to_district_11",29,1,0.0344827586206897
"qgram",2,"join_map_district_11_to_district_17",79,0,0
"qgram",2,"join_map_district_17_to_district_18",3,0,0
"qgram",2,"join_map_district_18_to_district_19",10,1,0.1
"qgram",2,"legacy_troublesome_comment",9,6,0.666666666666667
"qgram",2,"tracker_2001_to_2005",21,0,0
"qgram",2,"tracker_2001_to_2007",35,0,0
"qgram",2,"tracker_2005_to_2006",6,0,0
"qgram",2,"tracker_2006_to_2007",8,0,0
"qgram",2,"tracker_2007_to_2008",8,0,0
"qgram",2,"tracker_2007_to_2017",102,1,0.00980392156862745
"qgram",2,"tracker_2008_to_2011",29,1,0.0344827586206897
"qgram",2,"tracker_2011_to_2017",79,0,0
"qgram",2,"tracker_2017_to_2018",3,0,0
"qgram",2,"tracker_2017_to_2020",13,1,0.0769230769230769
"qgram",2,"tracker_2018_to_2019",10,1,0.1
"jw",0.1,"join_map_district_01_to_district_05",21,0,0
"jw",0.1,"join_map_district_05_to_district_06",6,0,0
"jw",0.1,"join_map_district_06_to_district_07",8,0,0
"jw",0.1,"join_map_district_07_to_district_08",8,0,0
"jw",0.1,"join_map_district_08_to_district_11",29,1,0.0344827586206897
"jw",0.1,"join_map_district_11_to_district_17",79,0,0
"jw",0.1,"join_map_district_17_to_district_18",3,0,0
"jw",0.1,"join_map_district_18_to_district_19",10,1,0.1
"jw",0.1,"legacy_troublesome_comment",9,6,0.666666666666667
"jw",0.1,"tracker_2001_to_2005",21,0,0
"jw",0.1,"tracker_2001_to_2007",35,0,0
"jw",0.1,"tracker_2005_to_2006",6,0,0
"jw",0.1,"tracker_2006_to_2007",8,0,0
"jw",0.1,"tracker_2007_to_2008",8,0,0
"jw",0.1,"tracker_2007_to_2017",102,1,0.00980392156862745
"jw",0.1,"tracker_2008_to_2011",29,1,0.0344827586206897
"jw",0.1,"tracker_2011_to_2017",79,0,0
"jw",0.1,"tracker_2017_to_2018",3,0,0
"jw",0.1,"tracker_2017_to_2020",13,1,0.0769230769230769
"jw",0.1,"tracker_2018_to_2019",10,1,0.1
"jw",0.15,"join_map_district_01_to_district_05",21,0,0
"jw",0.15,"join_map_district_05_to_district_06",6,0,0
"jw",0.15,"join_map_district_06_to_district_07",8,0,0
"jw",0.15,"join_map_district_07_to_district_08",8,0,0
"jw",0.15,"join_map_district_08_to_district_11",29,2,0.0689655172413793
"jw",0.15,"join_map_district_11_to_district_17",79,3,0.0379746835443038
"jw",0.15,"join_map_district_17_to_district_18",3,0,0
"jw",0.15,"join_map_district_18_to_district_19",10,1,0.1
"jw",0.15,"legacy_troublesome_comment",9,6,0.666666666666667
"jw",0.15,"tracker_2001_to_2005",21,0,0
"jw",0.15,"tracker_2001_to_2007",35,0,0
"jw",0.15,"tracker_2005_to_2006",6,0,0
"jw",0.15,"tracker_2006_to_2007",8,0,0
"jw",0.15,"tracker_2007_to_2008",8,0,0
"jw",0.15,"tracker_2007_to_2017",102,5,0.0490196078431373
"jw",0.15,"tracker_2008_to_2011",29,2,0.0689655172413793
"jw",0.15,"tracker_2011_to_2017",79,3,0.0379746835443038
"jw",0.15,"tracker_2017_to_2018",3,0,0
"jw",0.15,"tracker_2017_to_2020",13,1,0.0769230769230769
"jw",0.15,"tracker_2018_to_2019",10,1,0.1
"jw",0.2,"join_map_district_01_to_district_05",21,0,0
"jw",0.2,"join_map_district_05_to_district_06",6,1,0.166666666666667
"jw",0.2,"join_map_district_06_to_district_07",8,0,0
"jw",0.2,"join_map_district_07_to_district_08",8,0,0
