"path","sha256"
"data/metadata/asjp_language_index.csv","c97e74f2ff78492152503470c867abae206d79cb545b40f3560ca58b7ab2131a"
"data/metadata/census_1991_download_manifest.tsv","354145b775ac86cfe0ad0fcb9e9e42bf02ab4142acef228eb4908d855301cd7c"
"data/metadata/census_2001_control_registry.csv","1c7fed2b9087943488b0e89462f506adb6eb05767722b8f6f02907aa11e8b7f3"
"data/metadata/census_2001_download_manifest.tsv","1ad83b92be937e4010c6f46b1bd44db2798fba58302f79387bef0721b32e28d6"
"data/metadata/census_2011_download_manifest.tsv","ba88c93e375b937401d7e7a174c664b39e4c941610a3d33a2154266e6192868e"
"data/metadata/census_language_glottolog_crosswalk.csv","cbea11ae54c7defc6dffe1b1cae874326b0005ad1288e07f457fddcce2400735"
"data/metadata/consumption_iv_outcomes.csv","6aa31b33190c32465583fd86351850dacdb602112da747765879beac978c27fd"
"data/metadata/consumption_lineage_identity_aliases.csv","2f6ac45315923b87224a3f8155503eb219c00079ca07c7accb57ac2cdc74766f"
"data/metadata/consumption_mpce_benchmarks.csv","09c82807a5deee05c38b78e96cef167466ba2216a3ae51a3859f22072430146c"
"data/metadata/consumption_source_geography_special_units.csv","7fc72ae0bf4dc49575c96716453cc1f07021d103b28c265725a27f4dff7a1b58"
"data/metadata/consumption_state_code_crosswalk.csv","eb876c568cc2091d6dedf4d2928d39d4dd786549658c09c833ce634ac9304c0b"
"data/metadata/consumption_survey_registry.csv","7442c2e266b59efb65ab5733d4b1336bbc3e491ffac4770f7ad8c52cb333e5e6"
"data/metadata/consumption_welfare_comparisons.csv","ae4021aa26d819dce8b29069feb09b5867ad98013fe118049a12f0dc430a9fd8"
"data/metadata/consumption_welfare_outcomes.csv","14d7281783d2cc94d7360707546107c6aca278259490a3fd2e90d8731a27915b"
"data/metadata/cpi_iw_centres_1982.csv","2ea4b20c2fe25993191a88cd740c87648f81612403c9da4dce16c91f33965117"
"data/metadata/cpi_iw_centres_2001.csv","aa7756e1d8b47e9d14b80e30513ed6d646c88c9a75b349e1b35dd1c230a67134"
"data/metadata/data_sources.csv","50c82c767f233aaf619d3c09b80313ceb0e0d3fe4f915dfe394f20f46163f000"
"data/metadata/dise_archive_registry.csv","ac86a86b7abcc02ebd49b3bb9b498e287693c3a7bd11e7104f9b389326634343"
"data/metadata/dise_medium_slot_crosswalk.csv","f362c22c38a40f8df8aefebb03b65010e735101fffc1546191ab593428e8225d"
"data/metadata/dise_publication_checks.csv","afede3da64548e352bb1cc079e59cbf78aed27e451d0f93444497c377d2fb25a"
"data/metadata/dise_report_language_enrollment.csv","8aff197176138b6738c86f2859a89f635d04b5bd30dbd2186e77c75abda843f2"
"data/metadata/dise_report_school_quality_2011_15.csv","f70370f1ed3b662b79172d1d08a0dffe132055096756f69deb399f61f5c65cf1"
"data/metadata/dise_report_total_enrollment_2010_11.csv","c9e33690b89d99273797bd33ad30dff86bd3f1c7ad34e8b21148ef5893672c37"
"data/metadata/district_adjudications.csv","7e5c2ad579892c347472e1fa8f944e546d03c85adf68cb21c1c100f249f451f4"
"data/metadata/district_admin_events.csv","3903a18b68e21d52f63c64e3cdeb51f0ec65f2a545c54ba4e12fde3c12f3bb6a"
"data/metadata/district_allocation_weights.csv","3dfe3cd27889bb780bbdd33fd22b22537753e55db7ee79d95b6a494aefa4dc26"
"data/metadata/district_geometry_carrybacks.csv","cd5bba8f1525ac290fccef55d9efa50b0f83365828f9e6d3eca5624e073477a1"
"data/metadata/district_harmonization_crosswalk.csv","981f01c00e65db3065ae136c8e655a6fbc4f70695be4ff12ebf317d61d7b5efa"
"data/metadata/district_legacy_mapping_reviews.csv","78f1f73b12f2ece1def7dc100a5d3a3c2e7115e53845d40d88e11cede16a7869"
"data/metadata/district_lineage_sources.csv","1ad1cb52948109ce75d79c7757cb0ef76c5f718d46b0d3994a9e94b403dd1e0c"
"data/metadata/district_match_gold.csv","804087c242058c865a72ccb3ca6f2c13b7c9dd7d8c7eede181012e187704042e"
"data/metadata/district_primary_reviews.csv","8fe454fdbd2d23fb3a1dd8ab6f25fb38d4addb0466036b0f67011da21bfa1f7b"
"data/metadata/english_opportunity_measures.csv","14ab8addc342acf921a6cbeb84bc6d941783a853ba309dbb72a95db12c49079e"
"data/metadata/file_manifest.csv","17fe6538110ef930ab12f18f0252e96c30256a30113291836437aaa819f02717"
"data/metadata/hces_2022_24_district_codebook.csv","ebcf3378ee00f646e28bc862ecb67b792bee4ed04cd8ad0699cce69a908b70dc"
"data/metadata/hces_summary_items.csv","e01f3733507c5f710564ffc3d2e3b82414e875c11c2a994c42f8c5969abe461b"
"data/metadata/helms_lim_linguistic_distance_1991.csv","8cacf2fe983b01df3f75a58a7b5475cb5befe3f06a74421232def00251a7ed13"
"data/metadata/kogan_2017_anchor_similarity.csv","15d62dfa00fe94caa0c38be444499bb18f99f3ab81f966f6e676a3e76d3a5522"
"data/metadata/language_atlas_1991_accepted_source.csv","33dcdda5495dcdee49fa28df10bb790f865967b53f635ead326c17680ecf7e3c"
"data/metadata/language_atlas_1991_cell_reviews.csv","45059ce5ca951b0290890f7705e12ce78a1dbf3c559502beade90111e1e0a580"
"data/metadata/language_atlas_1991_languages.csv","3892d6ca068138f3ef174d4940dcc45498b6b07f30e0e9df422074a9ca7c64b0"
"data/metadata/language_atlas_1991_state_crosswalk.csv","600c34c8f1d20fc867871c67e16deb99235be2b6818c88d5b9445ba30fc8c715"
"data/metadata/lexical_language_index.csv","3648e9acb1b8b64f328e4a8fd85308894a82517f49f09a79603f7d076bde5c08"
"data/metadata/manual_district_corrections.csv","ff02244821b2e57d792a4e8e42e702a7d3b57282d4d2b2ad19629ac6ab3506fa"
"data/metadata/nesstar_conversion_contracts.csv","261e5f2e57af0e436e8084c8992878fba2d888343df97989dc77033aa479af20"
"data/metadata/plfs_labor_contracts.csv","867f64a0bcac6bf6ed641ef4de698fe70a1fe7ac7b0560a51175368b2558b78a"
"data/metadata/price_series_registry.csv","515e924d1c8939bd101965306eb9f79faff35cc50551c32e99178c82cd537f17"
