"model","term","estimate","std.error","statistic","p.value","partial_f","partial_p","effective_f","effective_f_critical_value","effective_f_p_value","effective_f_df","effective_f_status","effective_f_reason","model_f","model_p","nobs","r.squared","adj.r.squared","sigma"
"consumption","(Intercept)",30.2280782915181,9.00700260535517,3.35606412210271,0.000847621309510473,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","ling_distance_nonzero_mean",0.839457291252968,0.966217383858435,0.868807894865987,0.385347702294227,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","log_population_2001",0.618520075193874,0.703734303844841,0.878911361595705,0.379849897242543,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","urban_share_2001",0.109403980198687,0.049500400707377,2.21016352666379,0.0275227601135384,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","adult_secondary_plus_share_2001",0.554468800681745,0.164621904364537,3.3681350171599,0.000812117503918203,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","sc_share_2001",0.0454791080844689,0.0646710562748625,0.703237440427372,0.482218342113867,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","st_share_2001",0.0493613571081389,0.0289202133244265,1.70681165295719,0.0884461368290836,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","muslim_share_2001",0.0565766854125213,0.041760631885315,1.35478518543242,0.176066492783364,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","agricultural_worker_share_2001",-0.0561317783082841,0.0500480845558497,-1.12155697478583,0.262561626111221,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
"consumption","dependency_ratio_2001",-0.0508675113033305,0.0664176912377375,-0.765872922641256,0.444094801210833,0.754827158181467,0.385347702294227,0.819281090094516,23.1085112116065,0.988023985124669,1,"estimated",NA,100.167021618133,5.76284421118718e-228,573,0.895322608400579,0.886384311205182,6.85327885538467
