"var","label","N","Min","1Q","Med","3Q","Max","Mean","SD"
"AGE","Age",127181,5,8,12,16,19,11.890235176638,4.21786546478026
"HH_SIZE","Household size",127181,1,4,5,7,30,5.91408307844618,2.39699939835804
"ENROLLMENT_COST","Enrollment cost (Rs.)",7181,0,2315,4900,8750,338300,7050.06934967282,9285.68778427018
"dmean_num_IS_EDU_FREE","Educ. free available? (Yes = 1)",127181,0,0.476642414679603,0.694367343724343,0.852699701862804,1,0.652000837126445,0.23457147617951
"dmean_num_TUTION_FEE_WAIVED","Tuition waived?",127181,0,0,0.0052477158591247,0.0215921072756612,0.479954571320723,0.0188275133029959,0.0408107327429804
"dmean_num_RECD_SCHOLARSHIP_STIPEND","Scholarship/Stipend?",127181,0,0.0125566526477856,0.0523198503868786,0.202716521099984,0.895451348420876,0.126918018480523,0.166713015040831
"dmean_num_RECD_TXT_BOOKS","Textbooks received?",127181,0,0.366667949616405,0.516103632270135,0.664969778337037,0.969625379829672,0.512819349866611,0.203629523794974
"dmean_num_RECD_STATIONERY","Stationery received?",127181,0,0.0105901778624777,0.0362142320101988,0.107373718419992,0.95437335635935,0.0817966105816964,0.121662827277796
"dmean_num_MID_DAY_MEAL_ETC_RECD","Mid-day meal or more received?",127181,0.0166366845272861,0.328731643568331,0.419969475129338,0.55444832233833,0.896970461917359,0.43351460268009,0.169347341671428
"dmean_num_ENROLLMENT_COST","Avg. district enrollment cost",120072,84.5547911930491,3060.60996857133,5158.42238494227,7661.91150392235,58055.6415929204,6010.16253717527,4352.63458130847
