"var","label","N","Min","1Q","Med","3Q","Max","Mean","SD","desc"
"ling_distance_nonzero_mean","Linguistic distance",573,1.00060344762722,1.96884417682479,3.01775147928994,4.33022427436424,4.9994504074191,3.0452929017014,1.36153631988237,"Population-weighted mean linguistic distance among mapped speakers with positive distance from Hindi"
"emi_exposure_all_children_0708","EMI exposure",573,0,1.4227695238711,6.23157382873651,17.9078319515026,95.9751196598838,14.8772451109455,20.3319601799569,"Share of children ages 5-19 enrolled in English-medium instruction"
"real_consumption_0708","Real consumption, 2007-08",573,439.462785101824,826.480016105238,985.999387278059,1179.91050049531,2945.05674713127,1035.33526605696,294.388450965131,"Person-weighted monthly consumption in common prices"
"real_consumption_1718","Real consumption, 2017-18",573,561.614320131851,996.586702008365,1174.29390025201,1418.3416909163,4170.06619435746,1261.97950135393,398.554500210374,"Person-weighted monthly consumption in common prices"
"real_log_consumption_change","Real log consumption change",573,-0.857587842752536,0.0660722825443312,0.199220886718565,0.343942963832105,0.980546213643053,0.190575556210197,0.224546839127267,"Log real consumption in 2017-18 minus log real consumption in 2007-08"
"log_population_2001","Log population",573,10.3543720708352,13.6088688492079,14.2039807335099,14.683061364407,16.0754578421781,13.9995404943012,1.02168939498945,"Natural log of Census 2001 district population"
"urban_share_2001","Urban population share",573,0,10.0321227601587,18.1511461752132,29.726653116932,100,23.2655103112355,19.1098743469167,"Urban population as a percentage of total population"
"adult_secondary_plus_share_2001","Secondary-plus share, age 7+",573,4.40350630366822,11.3868320992596,15.624735142811,21.075883476417,43.6730435580149,17.0905022490391,7.62936497504383,"Population age 7 and above with matric or higher attainment"
"sc_share_2001","Scheduled Caste share",573,0,8.13006294249054,15.643345084354,19.9832237746149,50.112800530826,14.7098966137438,8.63981088867898,"Scheduled Caste population as a percentage of total population"
"st_share_2001","Scheduled Tribe share",573,0,0.15496651654508,3.4929753730142,18.2712034932955,98.085813482854,16.1565105132492,25.8497010177479,"Scheduled Tribe population as a percentage of total population"
"muslim_share_2001","Muslim share",573,0.088498863363835,2.59484733633299,7.20813547173192,13.5094505372137,98.4942435992133,11.3960812932655,14.8118340935939,"Muslim population as a percentage of total population"
"agricultural_worker_share_2001","Agricultural worker share",573,0,50.5579913030074,66.323019039752,75.3701034283475,90.2395537114658,60.5266636670961,20.4009264487029,"Cultivators and agricultural labourers as a percentage of workers"
"dependency_ratio_2001","Dependency ratio",573,35.4579068136153,58.7909711027932,69.092757764135,80.7521759748905,100.750378584671,69.3883609330093,13.2905461130431,"Population age 0-14 and 65+ as a percentage of population age 15-64"
"electricity_access_share_2001","Electricity access share",573,3.08620769695,28.3605409897522,60.1436186372801,78.3991348501618,99.7077922077922,54.4364840987402,28.0053491669064,"Households using electricity for lighting as a percentage of households"
"log_population_density_2001","Log population density",573,0.87614718248118,5.22667041636109,5.76251288233892,6.4068470921058,10.822190519433,5.77422053938192,1.1625083314388,"Natural log of persons per square kilometre"
