"path","name","format"
"outputs/figures/main/fig_ilo_trends.pdf","fig_ilo_trends","pdf"
"outputs/figures/main/fig_ilo_trends.png","fig_ilo_trends","png"
"outputs/figures/main/district_carveouts_shifts.pdf","district_carveouts_shifts","pdf"
"outputs/figures/main/district_carveouts_shifts.png","district_carveouts_shifts","png"
"outputs/figures/main/map_emi_exposure.pdf","map_emi_exposure","pdf"
"outputs/figures/main/map_emi_exposure.png","map_emi_exposure","png"
"outputs/figures/main/map_consumption_growth.pdf","map_consumption_growth","pdf"
"outputs/figures/main/map_consumption_growth.png","map_consumption_growth","png"
"outputs/figures/main/map_pucca.pdf","map_pucca","pdf"
"outputs/figures/main/map_pucca.png","map_pucca","png"
"outputs/figures/main/map_education.pdf","map_education","pdf"
"outputs/figures/main/map_education.png","map_education","png"
"outputs/figures/main/map_region.pdf","map_region","pdf"
"outputs/figures/main/map_region.png","map_region","png"
"outputs/figures/main/map_linguistic_distance.pdf","map_linguistic_distance","pdf"
"outputs/figures/main/map_linguistic_distance.png","map_linguistic_distance","png"
"outputs/figures/main/collage_main_maps.pdf","collage_main_maps","pdf"
"outputs/figures/main/collage_main_maps.png","collage_main_maps","png"
"outputs/figures/main/collage_iv_region_maps.pdf","collage_iv_region_maps","pdf"
"outputs/figures/main/collage_iv_region_maps.png","collage_iv_region_maps","png"
