"specification_id","adjustment_id","adjustment","construction_id","construction","distance_measure_id","language_adjustment_id","control_strategy_id","control_parameterization_id","outcome","treatment","fixed_effect","controls","included_language_controls","excluded_instruments","mapping_coverage_variable","n_endogenous","n_excluded_instruments","panel_variant","sample_rule","cluster","tier","sequence"
"unadjusted__nonzero_mean","unadjusted","Unadjusted","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","unadjusted","none","real_log_consumption_change","emi_exposure_all_children_0708","none","","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",1
"unadjusted__distant_share","unadjusted","Unadjusted","distant_share","Share speaking languages at distance three or higher","shastry_distant_share","none","unadjusted","none","real_log_consumption_change","emi_exposure_all_children_0708","none","","","ling_share_distance_ge3","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",2
"unadjusted__top3_legacy","unadjusted","Unadjusted","top3_legacy","Legacy top-three weighted mean","legacy_top3","none","unadjusted","none","real_log_consumption_change","emi_exposure_all_children_0708","none","","","ling_distance_top3_legacy","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",3
"unadjusted__nonzero_mean_hindi_urdu","unadjusted","Unadjusted","nonzero_mean_hindi_urdu","Nonzero mean with combined Hindi-Urdu share","shastry_nonzero_mean","hindi_urdu","unadjusted","none","real_log_consumption_change","emi_exposure_all_children_0708","none","","hindi_urdu_share","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",4
"unadjusted__nonzero_mean_shastry","unadjusted","Unadjusted","nonzero_mean_shastry","Nonzero mean with Shastry composition controls","shastry_nonzero_mean","shastry_composition","unadjusted","none","real_log_consumption_change","emi_exposure_all_children_0708","none","","hindi_urdu_share;native_english_share","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",5
"unadjusted__nonzero_mean_sensitivity_low","unadjusted","Unadjusted","nonzero_mean_sensitivity_low","Shastry nonzero mean under joint lower-degree adjudication sensitivity","shastry_nonzero_mean_sensitivity_low","shastry_composition","unadjusted","none","real_log_consumption_change","emi_exposure_all_children_0708","none","","hindi_urdu_share;native_english_share","ling_distance_nonzero_mean_sensitivity_low","ling_sensitivity_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",6
"unadjusted__nonzero_mean_sensitivity_high","unadjusted","Unadjusted","nonzero_mean_sensitivity_high","Shastry nonzero mean under joint upper-degree adjudication sensitivity","shastry_nonzero_mean_sensitivity_high","shastry_composition","unadjusted","none","real_log_consumption_change","emi_exposure_all_children_0708","none","","hindi_urdu_share;native_english_share","ling_distance_nonzero_mean_sensitivity_high","ling_sensitivity_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",7
"unadjusted__nonzero_mean_hindi_urdu_separate","unadjusted","Unadjusted","nonzero_mean_hindi_urdu_separate","Nonzero mean with separate Hindi and Urdu shares","shastry_nonzero_mean","hindi_urdu_separate","unadjusted","none","real_log_consumption_change","emi_exposure_all_children_0708","none","","hindi_share;urdu_share","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",8
"unadjusted__distance_shares_all","unadjusted","Unadjusted","distance_shares_all","Five distance shares; all-speaker denominator","distance_shares_all","none","unadjusted","none","real_log_consumption_change","emi_exposure_all_children_0708","none","","","ling_share_distance_1;ling_share_distance_2;ling_share_distance_3;ling_share_distance_4;ling_share_distance_5","ling_mapped_speaker_share",1,5,"primary","alternative_distance_common_support","state_code_2001","B",9
"unadjusted__distance_shares_all_unmapped","unadjusted","Unadjusted","distance_shares_all_unmapped","Five distance shares with unresolved and English shares controlled","distance_shares_all","unresolved_english","unadjusted","none","real_log_consumption_change","emi_exposure_all_children_0708","none","","ling_unmapped_speaker_share;native_english_share","ling_share_distance_1;ling_share_distance_2;ling_share_distance_3;ling_share_distance_4;ling_share_distance_5","ling_mapped_speaker_share",1,5,"primary","alternative_distance_common_support","state_code_2001","B",10
"unadjusted__distance_shares_mapped","unadjusted","Unadjusted","distance_shares_mapped","Five distance shares; mapped-speaker denominator","distance_shares_mapped","none","unadjusted","none","real_log_consumption_change","emi_exposure_all_children_0708","none","","","ling_mapped_share_distance_1;ling_mapped_share_distance_2;ling_mapped_share_distance_3;ling_mapped_share_distance_4;ling_mapped_share_distance_5","ling_mapped_speaker_share",1,5,"primary","alternative_distance_common_support","state_code_2001","B",11
"unadjusted__glottolog_mean","unadjusted","Unadjusted","glottolog_mean","Glottolog edge-distance mean among non-Hindi/Urdu speakers","glottolog_nonhindi_mean","none","unadjusted","none","real_log_consumption_change","emi_exposure_all_children_0708","none","","","ling_distance_glottolog_nonhindi_mean","ling_glottolog_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",12
"unadjusted__glottolog_mean_shastry","unadjusted","Unadjusted","glottolog_mean_shastry","Glottolog edge-distance mean with Shastry composition controls","glottolog_nonhindi_mean","shastry_composition","unadjusted","none","real_log_consumption_change","emi_exposure_all_children_0708","none","","hindi_urdu_share;native_english_share","ling_distance_glottolog_nonhindi_mean","ling_glottolog_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",13
"unadjusted__dyen_noncognate","unadjusted","Unadjusted","dyen_noncognate","Dyen/Shastry noncognate percentage among non-Hindi/Urdu speakers","dyen_noncognate","none","unadjusted","none","real_log_consumption_change","emi_exposure_all_children_0708","none","","","ling_distance_dyen_noncognate_pct","ling_dyen_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",14
"unadjusted__dyen_noncognate_shastry","unadjusted","Unadjusted","dyen_noncognate_shastry","Dyen/Shastry noncognate percentage with composition controls","dyen_noncognate","shastry_composition","unadjusted","none","real_log_consumption_change","emi_exposure_all_children_0708","none","","hindi_urdu_share;native_english_share","ling_distance_dyen_noncognate_pct","ling_dyen_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","B",15
"region_main__nonzero_mean","region_main","Six-region FE + main controls","nonzero_mean","Mean distance among speakers above zero","shastry_nonzero_mean","none","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_nonzero_mean","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",16
"region_main__distant_share","region_main","Six-region FE + main controls","distant_share","Share speaking languages at distance three or higher","shastry_distant_share","none","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_share_distance_ge3","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",17
"region_main__top3_legacy","region_main","Six-region FE + main controls","top3_legacy","Legacy top-three weighted mean","legacy_top3","none","observed_exclusion_threat_adjustment","secondary_compact_economic","real_log_consumption_change","emi_exposure_all_children_0708","region","log_population_2001;urban_share_2001;adult_secondary_plus_share_2001;sc_share_2001;st_share_2001;muslim_share_2001;agricultural_worker_share_2001;dependency_ratio_2001;electricity_access_share_2001;log_population_density_2001","","ling_distance_top3_legacy","ling_mapped_speaker_share",1,1,"primary","alternative_distance_common_support","state_code_2001","A",18
