"academic_year","reference_year","estimate","std.error","statistic","p.value","outcome","construction_id","instrument","dynamic_fe"
"2005-06","2007-08",-0.0508762628408709,0.0113264927234227,-4.49179318639926,7.062598980927e-06,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_year"
"2006-07","2007-08",-0.0445689641219685,0.0109451452477328,-4.07203039458983,4.66050959187127e-05,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_year"
"2008-09","2007-08",0.0205368874924382,0.00837141722332011,2.45321514202266,0.0141585629496215,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_year"
"2009-10","2007-08",0.0469156879079566,0.0133945978026637,3.50258280234638,0.000460770543394788,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_year"
"2010-11","2007-08",0.0539992581410972,0.0178229146649073,3.02976584673997,0.00244743403735076,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_year"
"2011-12","2007-08",0.0755139225801688,0.0196401800774048,3.84486915509722,0.000120616780716892,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_year"
"2012-13","2007-08",0.106562261105526,0.0240296540708709,4.43461486342006,9.22370321996703e-06,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_year"
"2013-14","2007-08",0.107723457829516,0.0286102291037776,3.76520780168422,0.000166410627353637,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_year"
"2014-15","2007-08",0.138439194947387,0.0310662695913763,4.45625421939351,8.34041214210199e-06,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_year"
"2015-16","2007-08",0.156808597416353,0.032929265776111,4.76198280528053,1.9170002002432e-06,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_year"
"2005-06","2007-08",0.000594880574378605,0.0235040290702515,0.0253097276471433,0.979807914877332,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_state_year"
"2006-07","2007-08",0.0272147385357272,0.0190695454705007,1.42713094959849,0.153542153017777,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_state_year"
"2008-09","2007-08",0.0150771932944239,0.020279563813146,0.743467336543515,0.45719878986008,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_state_year"
"2009-10","2007-08",-0.000846601332044865,0.0307418710392484,-0.0275390307559355,0.978029809600989,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_state_year"
"2010-11","2007-08",0.02711576847908,0.0312089195781122,0.868846754249615,0.384930956296161,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_state_year"
"2011-12","2007-08",-0.0206274514639476,0.0339964046909008,-0.606753909758833,0.544014239598262,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_state_year"
"2012-13","2007-08",0.0325306103341917,0.0436909613510745,0.74456155983374,0.456536813436026,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_state_year"
"2013-14","2007-08",0.01047946024434,0.0349964868438076,0.299443206717028,0.764601899421047,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_state_year"
"2014-15","2007-08",0.0423827839547091,0.0632971824816825,0.66958405244932,0.503122982997987,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_state_year"
"2015-16","2007-08",0.0485074239030642,0.0640548476657643,0.757279513896809,0.448882421574179,"dise_emi_gross_enrollment_ratio_age_6_13","dyen_noncognate","ling_distance_dyen_noncognate_pct","district_state_year"
"2005-06","2007-08",-0.325183899770743,0.0502684191106932,-6.46895019822831,9.86861114472784e-11,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_year"
"2006-07","2007-08",-0.268442713065212,0.0525121352846989,-5.11201290158602,3.18744052174495e-07,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_year"
"2008-09","2007-08",0.131895332850965,0.0447982114672996,2.94420979166193,0.00323780441443975,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_year"
"2009-10","2007-08",0.28697549210784,0.073691863597171,3.89426292265537,9.8497770557493e-05,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_year"
"2010-11","2007-08",0.352763207180852,0.076188339624302,4.63014693482479,3.65406342608088e-06,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_year"
"2011-12","2007-08",0.4772997678759,0.0855540398457624,5.57892729246194,2.42006363470746e-08,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_year"
"2012-13","2007-08",0.749485667647988,0.104094826671747,7.20002800918645,6.02001920689406e-13,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_year"
"2013-14","2007-08",0.905495232519512,0.129232435807753,7.00671798732115,2.43973323381012e-12,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_year"
"2014-15","2007-08",1.00058133956055,0.135040365091161,7.4094981814148,1.26778214502761e-13,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_year"
"2015-16","2007-08",1.14018398741232,0.139406259008625,8.17885793307013,2.8654670298978e-16,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_year"
"2005-06","2007-08",0.14958750772248,0.108887237098623,1.37378366563745,0.16950885361247,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_state_year"
"2006-07","2007-08",0.0524941137084341,0.087857771516616,0.597489701847334,0.550180480492251,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_state_year"
"2008-09","2007-08",0.0023069460668222,0.0919394013906451,0.0250920283570275,0.979981558631508,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_state_year"
"2009-10","2007-08",-0.0145355939270352,0.118360814686891,-0.12280748460111,0.90225954727382,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_state_year"
"2010-11","2007-08",0.293706309415973,0.205224744083429,1.4311447224735,0.152388742137383,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_state_year"
"2011-12","2007-08",0.13772901970649,0.165244731244888,0.833485090077574,0.404571203281021,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_state_year"
"2012-13","2007-08",0.607643519471017,0.221242590565918,2.74650336500183,0.00602342681037568,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_state_year"
"2013-14","2007-08",0.506025729195557,0.210490558165966,2.40403053516809,0.0162154187714684,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_state_year"
"2014-15","2007-08",0.704378523109058,0.283614325585431,2.48357878839545,0.013006955745195,"dise_emi_gross_enrollment_ratio_age_6_13","glottolog_mean","ling_distance_glottolog_nonhindi_mean","district_state_year"
