"academic_year","reference_year","estimate","std.error","statistic","p.value","outcome","label","dynamic_status","definition_note","dynamic_fe","instrument"
"2012-13","2011-12",0.255719549064252,0.150595944543003,1.69805070010521,0.0894981931894806,"dise_report_pupils_per_teacher","Pupils per teacher","estimated_report_cards","Published all-school PTR.","district_year","ling_distance_nonzero_mean"
"2013-14","2011-12",0.342022529817222,0.168310245797491,2.03209571821754,0.0421439667836808,"dise_report_pupils_per_teacher","Pupils per teacher","estimated_report_cards","Published all-school PTR.","district_year","ling_distance_nonzero_mean"
"2014-15","2011-12",0.550700164406466,0.196383219545034,2.80421191628433,0.00504397405793285,"dise_report_pupils_per_teacher","Pupils per teacher","estimated_report_cards","Published all-school PTR.","district_year","ling_distance_nonzero_mean"
"2012-13","2011-12",-0.4415761889884,0.789310774886822,-0.559445281931844,0.575857864975374,"dise_report_pupils_per_teacher","Pupils per teacher","estimated_report_cards","Published all-school PTR.","district_state_year","ling_distance_nonzero_mean"
"2013-14","2011-12",-0.36687683063178,0.795473635518761,-0.461205518637364,0.644651162717155,"dise_report_pupils_per_teacher","Pupils per teacher","estimated_report_cards","Published all-school PTR.","district_state_year","ling_distance_nonzero_mean"
"2014-15","2011-12",-0.192982538858919,0.844149638181904,-0.228611765177744,0.819170679428163,"dise_report_pupils_per_teacher","Pupils per teacher","estimated_report_cards","Published all-school PTR.","district_state_year","ling_distance_nonzero_mean"
"2012-13","2011-12",0.406480955068398,0.125983816366398,3.22645373661512,0.00125334492074353,"dise_report_single_teacher_school_share","Single-teacher schools (%)","estimated_report_cards","Published all-school single-teacher-school percentage.","district_year","ling_distance_nonzero_mean"
"2013-14","2011-12",0.242355670001086,0.165204665564204,1.4670025763098,0.142375354510314,"dise_report_single_teacher_school_share","Single-teacher schools (%)","estimated_report_cards","Published all-school single-teacher-school percentage.","district_year","ling_distance_nonzero_mean"
"2014-15","2011-12",0.0908646017049801,0.176623062611022,0.514454909578211,0.606933977631515,"dise_report_single_teacher_school_share","Single-teacher schools (%)","estimated_report_cards","Published all-school single-teacher-school percentage.","district_year","ling_distance_nonzero_mean"
"2012-13","2011-12",0.426965607486554,0.328519660778162,1.29966531219229,0.19371570408428,"dise_report_single_teacher_school_share","Single-teacher schools (%)","estimated_report_cards","Published all-school single-teacher-school percentage.","district_state_year","ling_distance_nonzero_mean"
"2013-14","2011-12",0.248244294926282,0.370640227652038,0.669771590900642,0.503003406256644,"dise_report_single_teacher_school_share","Single-teacher schools (%)","estimated_report_cards","Published all-school single-teacher-school percentage.","district_state_year","ling_distance_nonzero_mean"
"2014-15","2011-12",0.0818354691499084,0.427496255882791,0.191429674584906,0.848188972979265,"dise_report_single_teacher_school_share","Single-teacher schools (%)","estimated_report_cards","Published all-school single-teacher-school percentage.","district_state_year","ling_distance_nonzero_mean"
"2013-14","2012-13",0.865438675062217,0.182255708855707,4.74848596236506,2.04945110109572e-06,"dise_report_girls_toilet_school_share","Schools with girls' toilet (%)","estimated_report_cards","Published all-school eligible-school percentage; 2011-12 is excluded because the report-card denominator changes from all schools to girls'/coeducational schools in 2012-13.","district_year","ling_distance_nonzero_mean"
"2014-15","2012-13",0.586850970564401,0.426600672967672,1.37564473699007,0.168931649007467,"dise_report_girls_toilet_school_share","Schools with girls' toilet (%)","estimated_report_cards","Published all-school eligible-school percentage; 2011-12 is excluded because the report-card denominator changes from all schools to girls'/coeducational schools in 2012-13.","district_year","ling_distance_nonzero_mean"
"2013-14","2012-13",0.887886765975894,0.653684514615234,1.35828025006607,0.174374774687796,"dise_report_girls_toilet_school_share","Schools with girls' toilet (%)","estimated_report_cards","Published all-school eligible-school percentage; 2011-12 is excluded because the report-card denominator changes from all schools to girls'/coeducational schools in 2012-13.","district_state_year","ling_distance_nonzero_mean"
"2014-15","2012-13",-0.312573374988466,1.5355967256394,-0.203551733192395,0.838703814679338,"dise_report_girls_toilet_school_share","Schools with girls' toilet (%)","estimated_report_cards","Published all-school eligible-school percentage; 2011-12 is excluded because the report-card denominator changes from all schools to girls'/coeducational schools in 2012-13.","district_state_year","ling_distance_nonzero_mean"
